date,vehicle_category,units
01/01/16,FOUR WHEELER (INVALID CARRIAGE),1
01/01/22,FOUR WHEELER (INVALID CARRIAGE),1
01/01/23,FOUR WHEELER (INVALID CARRIAGE),1
01/01/24,FOUR WHEELER (INVALID CARRIAGE),7
01/02/16,FOUR WHEELER (INVALID CARRIAGE),1
01/02/22,FOUR WHEELER (INVALID CARRIAGE),1
01/02/23,FOUR WHEELER (INVALID CARRIAGE),1
01/02/24,FOUR WHEELER (INVALID CARRIAGE),3
01/03/23,FOUR WHEELER (INVALID CARRIAGE),3
01/03/24,FOUR WHEELER (INVALID CARRIAGE),10
01/04/22,FOUR WHEELER (INVALID CARRIAGE),1
01/04/23,FOUR WHEELER (INVALID CARRIAGE),5
01/04/24,FOUR WHEELER (INVALID CARRIAGE),3
01/05/16,FOUR WHEELER (INVALID CARRIAGE),1
01/05/21,FOUR WHEELER (INVALID CARRIAGE),1
01/05/22,FOUR WHEELER (INVALID CARRIAGE),3
01/05/23,FOUR WHEELER (INVALID CARRIAGE),9
01/05/24,FOUR WHEELER (INVALID CARRIAGE),5
01/06/15,FOUR WHEELER (INVALID CARRIAGE),1
01/06/22,FOUR WHEELER (INVALID CARRIAGE),1
01/06/23,FOUR WHEELER (INVALID CARRIAGE),5
01/06/24,FOUR WHEELER (INVALID CARRIAGE),2
01/07/22,FOUR WHEELER (INVALID CARRIAGE),1
01/07/23,FOUR WHEELER (INVALID CARRIAGE),2
01/07/24,FOUR WHEELER (INVALID CARRIAGE),1
01/08/22,FOUR WHEELER (INVALID CARRIAGE),1
01/08/23,FOUR WHEELER (INVALID CARRIAGE),3
01/09/23,FOUR WHEELER (INVALID CARRIAGE),5
01/10/22,FOUR WHEELER (INVALID CARRIAGE),2
01/10/23,FOUR WHEELER (INVALID CARRIAGE),4
01/11/22,FOUR WHEELER (INVALID CARRIAGE),1
01/11/23,FOUR WHEELER (INVALID CARRIAGE),5
01/12/16,FOUR WHEELER (INVALID CARRIAGE),1
01/12/21,FOUR WHEELER (INVALID CARRIAGE),2
01/12/23,FOUR WHEELER (INVALID CARRIAGE),3
01/01/01,HEAVY GOODS VEHICLE,1
01/01/02,HEAVY GOODS VEHICLE,2
01/01/03,HEAVY GOODS VEHICLE,1
01/01/04,HEAVY GOODS VEHICLE,2
01/01/06,HEAVY GOODS VEHICLE,1
01/01/07,HEAVY GOODS VEHICLE,3
01/01/11,HEAVY GOODS VEHICLE,1
01/01/12,HEAVY GOODS VEHICLE,2
01/01/13,HEAVY GOODS VEHICLE,3
01/01/16,HEAVY GOODS VEHICLE,1
01/01/24,HEAVY GOODS VEHICLE,21
01/02/03,HEAVY GOODS VEHICLE,1
01/02/10,HEAVY GOODS VEHICLE,2
01/02/11,HEAVY GOODS VEHICLE,2
01/02/12,HEAVY GOODS VEHICLE,2
01/02/14,HEAVY GOODS VEHICLE,3
01/02/15,HEAVY GOODS VEHICLE,2
01/02/16,HEAVY GOODS VEHICLE,1
01/02/24,HEAVY GOODS VEHICLE,28
01/03/02,HEAVY GOODS VEHICLE,1
01/03/05,HEAVY GOODS VEHICLE,1
01/03/08,HEAVY GOODS VEHICLE,4
01/03/10,HEAVY GOODS VEHICLE,3
01/03/11,HEAVY GOODS VEHICLE,1
01/03/12,HEAVY GOODS VEHICLE,7
01/03/17,HEAVY GOODS VEHICLE,1
01/03/23,HEAVY GOODS VEHICLE,183
01/03/24,HEAVY GOODS VEHICLE,44
01/04/02,HEAVY GOODS VEHICLE,3
01/04/04,HEAVY GOODS VEHICLE,1
01/04/05,HEAVY GOODS VEHICLE,1
01/04/08,HEAVY GOODS VEHICLE,1
01/04/10,HEAVY GOODS VEHICLE,3
01/04/11,HEAVY GOODS VEHICLE,3
01/04/12,HEAVY GOODS VEHICLE,1
01/04/13,HEAVY GOODS VEHICLE,2
01/04/14,HEAVY GOODS VEHICLE,1
01/04/16,HEAVY GOODS VEHICLE,1
01/04/23,HEAVY GOODS VEHICLE,46
01/05/02,HEAVY GOODS VEHICLE,1
01/05/04,HEAVY GOODS VEHICLE,2
01/05/10,HEAVY GOODS VEHICLE,3
01/05/12,HEAVY GOODS VEHICLE,2
01/05/16,HEAVY GOODS VEHICLE,1
01/05/23,HEAVY GOODS VEHICLE,3
01/05/24,HEAVY GOODS VEHICLE,30
01/06/01,HEAVY GOODS VEHICLE,2
01/06/04,HEAVY GOODS VEHICLE,1
01/06/05,HEAVY GOODS VEHICLE,1
01/06/06,HEAVY GOODS VEHICLE,2
01/06/08,HEAVY GOODS VEHICLE,1
01/06/09,HEAVY GOODS VEHICLE,1
01/06/12,HEAVY GOODS VEHICLE,1
01/06/15,HEAVY GOODS VEHICLE,1
01/06/23,HEAVY GOODS VEHICLE,2
01/06/24,HEAVY GOODS VEHICLE,3
01/07/01,HEAVY GOODS VEHICLE,2
01/07/04,HEAVY GOODS VEHICLE,1
01/07/06,HEAVY GOODS VEHICLE,2
01/07/10,HEAVY GOODS VEHICLE,3
01/07/11,HEAVY GOODS VEHICLE,1
01/07/12,HEAVY GOODS VEHICLE,2
01/07/13,HEAVY GOODS VEHICLE,1
01/07/15,HEAVY GOODS VEHICLE,1
01/07/23,HEAVY GOODS VEHICLE,13
01/07/24,HEAVY GOODS VEHICLE,3
01/08/03,HEAVY GOODS VEHICLE,1
01/08/04,HEAVY GOODS VEHICLE,1
01/08/08,HEAVY GOODS VEHICLE,1
01/08/10,HEAVY GOODS VEHICLE,1
01/08/11,HEAVY GOODS VEHICLE,2
01/08/16,HEAVY GOODS VEHICLE,1
01/08/23,HEAVY GOODS VEHICLE,12
01/09/01,HEAVY GOODS VEHICLE,1
01/09/05,HEAVY GOODS VEHICLE,2
01/09/06,HEAVY GOODS VEHICLE,1
01/09/07,HEAVY GOODS VEHICLE,1
01/09/08,HEAVY GOODS VEHICLE,1
01/09/10,HEAVY GOODS VEHICLE,1
01/09/12,HEAVY GOODS VEHICLE,2
01/09/13,HEAVY GOODS VEHICLE,2
01/09/14,HEAVY GOODS VEHICLE,2
01/09/23,HEAVY GOODS VEHICLE,38
01/10/02,HEAVY GOODS VEHICLE,1
01/10/03,HEAVY GOODS VEHICLE,2
01/10/10,HEAVY GOODS VEHICLE,2
01/10/11,HEAVY GOODS VEHICLE,2
01/10/15,HEAVY GOODS VEHICLE,1
01/10/16,HEAVY GOODS VEHICLE,1
01/10/23,HEAVY GOODS VEHICLE,2
01/11/01,HEAVY GOODS VEHICLE,1
01/11/05,HEAVY GOODS VEHICLE,2
01/11/06,HEAVY GOODS VEHICLE,1
01/11/09,HEAVY GOODS VEHICLE,1
01/11/10,HEAVY GOODS VEHICLE,1
01/11/11,HEAVY GOODS VEHICLE,1
01/11/12,HEAVY GOODS VEHICLE,1
01/11/14,HEAVY GOODS VEHICLE,1
01/11/23,HEAVY GOODS VEHICLE,15
01/12/03,HEAVY GOODS VEHICLE,1
01/12/10,HEAVY GOODS VEHICLE,1
01/12/11,HEAVY GOODS VEHICLE,1
01/12/12,HEAVY GOODS VEHICLE,1
01/12/13,HEAVY GOODS VEHICLE,13
01/12/14,HEAVY GOODS VEHICLE,2
01/12/16,HEAVY GOODS VEHICLE,1
01/12/23,HEAVY GOODS VEHICLE,16
01/01/02,HEAVY MOTOR VEHICLE,1
01/01/03,HEAVY MOTOR VEHICLE,2
01/01/07,HEAVY MOTOR VEHICLE,3
01/01/08,HEAVY MOTOR VEHICLE,2
01/01/13,HEAVY MOTOR VEHICLE,1
01/02/02,HEAVY MOTOR VEHICLE,1
01/02/07,HEAVY MOTOR VEHICLE,4
01/02/09,HEAVY MOTOR VEHICLE,1
01/02/11,HEAVY MOTOR VEHICLE,3
01/02/12,HEAVY MOTOR VEHICLE,1
01/03/01,HEAVY MOTOR VEHICLE,2
01/03/03,HEAVY MOTOR VEHICLE,2
01/03/06,HEAVY MOTOR VEHICLE,2
01/03/07,HEAVY MOTOR VEHICLE,3
01/03/08,HEAVY MOTOR VEHICLE,1
01/03/09,HEAVY MOTOR VEHICLE,1
01/03/13,HEAVY MOTOR VEHICLE,1
01/03/22,HEAVY MOTOR VEHICLE,2
01/03/23,HEAVY MOTOR VEHICLE,1
01/04/05,HEAVY MOTOR VEHICLE,1
01/04/07,HEAVY MOTOR VEHICLE,3
01/04/10,HEAVY MOTOR VEHICLE,1
01/04/11,HEAVY MOTOR VEHICLE,1
01/04/12,HEAVY MOTOR VEHICLE,1
01/04/14,HEAVY MOTOR VEHICLE,1
01/04/23,HEAVY MOTOR VEHICLE,1
01/05/03,HEAVY MOTOR VEHICLE,1
01/05/07,HEAVY MOTOR VEHICLE,6
01/05/08,HEAVY MOTOR VEHICLE,2
01/05/15,HEAVY MOTOR VEHICLE,1
01/05/17,HEAVY MOTOR VEHICLE,1
01/06/01,HEAVY MOTOR VEHICLE,2
01/06/04,HEAVY MOTOR VEHICLE,1
01/06/05,HEAVY MOTOR VEHICLE,2
01/06/06,HEAVY MOTOR VEHICLE,2
01/06/07,HEAVY MOTOR VEHICLE,2
01/06/12,HEAVY MOTOR VEHICLE,1
01/07/04,HEAVY MOTOR VEHICLE,1
01/07/05,HEAVY MOTOR VEHICLE,1
01/07/07,HEAVY MOTOR VEHICLE,2
01/07/08,HEAVY MOTOR VEHICLE,4
01/07/10,HEAVY MOTOR VEHICLE,1
01/07/11,HEAVY MOTOR VEHICLE,1
01/07/16,HEAVY MOTOR VEHICLE,1
01/08/04,HEAVY MOTOR VEHICLE,1
01/08/07,HEAVY MOTOR VEHICLE,2
01/08/12,HEAVY MOTOR VEHICLE,1
01/08/21,HEAVY MOTOR VEHICLE,2
01/09/01,HEAVY MOTOR VEHICLE,4
01/09/03,HEAVY MOTOR VEHICLE,1
01/09/04,HEAVY MOTOR VEHICLE,2
01/09/06,HEAVY MOTOR VEHICLE,4
01/09/07,HEAVY MOTOR VEHICLE,1
01/09/12,HEAVY MOTOR VEHICLE,1
01/09/16,HEAVY MOTOR VEHICLE,2
01/09/21,HEAVY MOTOR VEHICLE,1
01/10/01,HEAVY MOTOR VEHICLE,1
01/10/04,HEAVY MOTOR VEHICLE,1
01/10/05,HEAVY MOTOR VEHICLE,1
01/10/06,HEAVY MOTOR VEHICLE,1
01/10/07,HEAVY MOTOR VEHICLE,2
01/10/10,HEAVY MOTOR VEHICLE,1
01/10/11,HEAVY MOTOR VEHICLE,1
01/10/16,HEAVY MOTOR VEHICLE,3
01/11/01,HEAVY MOTOR VEHICLE,6
01/11/02,HEAVY MOTOR VEHICLE,2
01/11/05,HEAVY MOTOR VEHICLE,1
01/11/06,HEAVY MOTOR VEHICLE,6
01/11/09,HEAVY MOTOR VEHICLE,1
01/11/10,HEAVY MOTOR VEHICLE,1
01/11/11,HEAVY MOTOR VEHICLE,1
01/11/12,HEAVY MOTOR VEHICLE,2
01/11/16,HEAVY MOTOR VEHICLE,2
01/11/21,HEAVY MOTOR VEHICLE,2
01/11/23,HEAVY MOTOR VEHICLE,1
01/12/01,HEAVY MOTOR VEHICLE,3
01/12/06,HEAVY MOTOR VEHICLE,3
01/12/07,HEAVY MOTOR VEHICLE,2
01/12/10,HEAVY MOTOR VEHICLE,1
01/12/11,HEAVY MOTOR VEHICLE,2
01/12/13,HEAVY MOTOR VEHICLE,1
01/12/21,HEAVY MOTOR VEHICLE,1
01/01/04,HEAVY PASSENGER VEHICLE,1
01/01/16,HEAVY PASSENGER VEHICLE,1
01/01/19,HEAVY PASSENGER VEHICLE,5
01/01/20,HEAVY PASSENGER VEHICLE,2
01/01/21,HEAVY PASSENGER VEHICLE,15
01/01/22,HEAVY PASSENGER VEHICLE,126
01/01/23,HEAVY PASSENGER VEHICLE,138
01/01/24,HEAVY PASSENGER VEHICLE,543
01/02/14,HEAVY PASSENGER VEHICLE,1
01/02/18,HEAVY PASSENGER VEHICLE,11
01/02/19,HEAVY PASSENGER VEHICLE,25
01/02/20,HEAVY PASSENGER VEHICLE,19
01/02/21,HEAVY PASSENGER VEHICLE,133
01/02/22,HEAVY PASSENGER VEHICLE,133
01/02/23,HEAVY PASSENGER VEHICLE,111
01/02/24,HEAVY PASSENGER VEHICLE,341
01/03/07,HEAVY PASSENGER VEHICLE,1
01/03/08,HEAVY PASSENGER VEHICLE,2
01/03/18,HEAVY PASSENGER VEHICLE,6
01/03/19,HEAVY PASSENGER VEHICLE,4
01/03/20,HEAVY PASSENGER VEHICLE,5
01/03/21,HEAVY PASSENGER VEHICLE,42
01/03/22,HEAVY PASSENGER VEHICLE,77
01/03/23,HEAVY PASSENGER VEHICLE,85
01/03/24,HEAVY PASSENGER VEHICLE,468
01/04/05,HEAVY PASSENGER VEHICLE,2
01/04/16,HEAVY PASSENGER VEHICLE,1
01/04/18,HEAVY PASSENGER VEHICLE,9
01/04/19,HEAVY PASSENGER VEHICLE,15
01/04/21,HEAVY PASSENGER VEHICLE,149
01/04/22,HEAVY PASSENGER VEHICLE,165
01/04/23,HEAVY PASSENGER VEHICLE,87
01/04/24,HEAVY PASSENGER VEHICLE,219
01/05/07,HEAVY PASSENGER VEHICLE,2
01/05/17,HEAVY PASSENGER VEHICLE,1
01/05/18,HEAVY PASSENGER VEHICLE,1
01/05/19,HEAVY PASSENGER VEHICLE,27
01/05/21,HEAVY PASSENGER VEHICLE,11
01/05/22,HEAVY PASSENGER VEHICLE,165
01/05/23,HEAVY PASSENGER VEHICLE,268
01/05/24,HEAVY PASSENGER VEHICLE,244
01/06/18,HEAVY PASSENGER VEHICLE,1
01/06/19,HEAVY PASSENGER VEHICLE,15
01/06/21,HEAVY PASSENGER VEHICLE,41
01/06/22,HEAVY PASSENGER VEHICLE,145
01/06/23,HEAVY PASSENGER VEHICLE,204
01/06/24,HEAVY PASSENGER VEHICLE,129
01/07/15,HEAVY PASSENGER VEHICLE,1
01/07/19,HEAVY PASSENGER VEHICLE,35
01/07/21,HEAVY PASSENGER VEHICLE,39
01/07/22,HEAVY PASSENGER VEHICLE,207
01/07/23,HEAVY PASSENGER VEHICLE,142
01/07/24,HEAVY PASSENGER VEHICLE,390
01/08/02,HEAVY PASSENGER VEHICLE,1
01/08/19,HEAVY PASSENGER VEHICLE,80
01/08/21,HEAVY PASSENGER VEHICLE,77
01/08/22,HEAVY PASSENGER VEHICLE,222
01/08/23,HEAVY PASSENGER VEHICLE,247
01/08/24,HEAVY PASSENGER VEHICLE,23
01/09/02,HEAVY PASSENGER VEHICLE,1
01/09/08,HEAVY PASSENGER VEHICLE,1
01/09/19,HEAVY PASSENGER VEHICLE,33
01/09/20,HEAVY PASSENGER VEHICLE,1
01/09/21,HEAVY PASSENGER VEHICLE,79
01/09/22,HEAVY PASSENGER VEHICLE,214
01/09/23,HEAVY PASSENGER VEHICLE,193
01/10/02,HEAVY PASSENGER VEHICLE,6
01/10/05,HEAVY PASSENGER VEHICLE,1
01/10/16,HEAVY PASSENGER VEHICLE,1
01/10/18,HEAVY PASSENGER VEHICLE,1
01/10/19,HEAVY PASSENGER VEHICLE,42
01/10/20,HEAVY PASSENGER VEHICLE,8
01/10/21,HEAVY PASSENGER VEHICLE,83
01/10/22,HEAVY PASSENGER VEHICLE,245
01/10/23,HEAVY PASSENGER VEHICLE,203
01/11/03,HEAVY PASSENGER VEHICLE,1
01/11/10,HEAVY PASSENGER VEHICLE,1
01/11/17,HEAVY PASSENGER VEHICLE,8
01/11/18,HEAVY PASSENGER VEHICLE,7
01/11/19,HEAVY PASSENGER VEHICLE,49
01/11/20,HEAVY PASSENGER VEHICLE,8
01/11/21,HEAVY PASSENGER VEHICLE,34
01/11/22,HEAVY PASSENGER VEHICLE,117
01/11/23,HEAVY PASSENGER VEHICLE,228
01/12/19,HEAVY PASSENGER VEHICLE,41
01/12/20,HEAVY PASSENGER VEHICLE,10
01/12/21,HEAVY PASSENGER VEHICLE,218
01/12/22,HEAVY PASSENGER VEHICLE,146
01/12/23,HEAVY PASSENGER VEHICLE,491
01/01/01,LIGHT GOODS VEHICLE,9
01/01/02,LIGHT GOODS VEHICLE,266
01/01/03,LIGHT GOODS VEHICLE,35
01/01/04,LIGHT GOODS VEHICLE,14
01/01/05,LIGHT GOODS VEHICLE,10
01/01/06,LIGHT GOODS VEHICLE,9
01/01/07,LIGHT GOODS VEHICLE,7
01/01/08,LIGHT GOODS VEHICLE,6
01/01/09,LIGHT GOODS VEHICLE,2
01/01/10,LIGHT GOODS VEHICLE,7
01/01/11,LIGHT GOODS VEHICLE,48
01/01/12,LIGHT GOODS VEHICLE,8
01/01/13,LIGHT GOODS VEHICLE,5
01/01/14,LIGHT GOODS VEHICLE,6
01/01/15,LIGHT GOODS VEHICLE,5
01/01/16,LIGHT GOODS VEHICLE,4
01/01/17,LIGHT GOODS VEHICLE,10
01/01/18,LIGHT GOODS VEHICLE,112
01/01/19,LIGHT GOODS VEHICLE,11
01/01/20,LIGHT GOODS VEHICLE,1
01/01/22,LIGHT GOODS VEHICLE,15
01/01/23,LIGHT GOODS VEHICLE,33
01/01/24,LIGHT GOODS VEHICLE,397
01/02/01,LIGHT GOODS VEHICLE,7
01/02/02,LIGHT GOODS VEHICLE,324
01/02/03,LIGHT GOODS VEHICLE,52
01/02/04,LIGHT GOODS VEHICLE,10
01/02/05,LIGHT GOODS VEHICLE,8
01/02/06,LIGHT GOODS VEHICLE,7
01/02/07,LIGHT GOODS VEHICLE,4
01/02/08,LIGHT GOODS VEHICLE,7
01/02/09,LIGHT GOODS VEHICLE,4
01/02/10,LIGHT GOODS VEHICLE,1
01/02/11,LIGHT GOODS VEHICLE,44
01/02/12,LIGHT GOODS VEHICLE,8
01/02/13,LIGHT GOODS VEHICLE,9
01/02/14,LIGHT GOODS VEHICLE,11
01/02/15,LIGHT GOODS VEHICLE,5
01/02/16,LIGHT GOODS VEHICLE,14
01/02/17,LIGHT GOODS VEHICLE,37
01/02/18,LIGHT GOODS VEHICLE,69
01/02/19,LIGHT GOODS VEHICLE,2
01/02/20,LIGHT GOODS VEHICLE,2
01/02/21,LIGHT GOODS VEHICLE,8
01/02/22,LIGHT GOODS VEHICLE,15
01/02/23,LIGHT GOODS VEHICLE,81
01/02/24,LIGHT GOODS VEHICLE,489
01/03/01,LIGHT GOODS VEHICLE,6
01/03/02,LIGHT GOODS VEHICLE,881
01/03/03,LIGHT GOODS VEHICLE,85
01/03/04,LIGHT GOODS VEHICLE,11
01/03/05,LIGHT GOODS VEHICLE,13
01/03/06,LIGHT GOODS VEHICLE,6
01/03/07,LIGHT GOODS VEHICLE,6
01/03/08,LIGHT GOODS VEHICLE,3
01/03/09,LIGHT GOODS VEHICLE,5
01/03/10,LIGHT GOODS VEHICLE,7
01/03/11,LIGHT GOODS VEHICLE,44
01/03/12,LIGHT GOODS VEHICLE,7
01/03/13,LIGHT GOODS VEHICLE,12
01/03/14,LIGHT GOODS VEHICLE,17
01/03/15,LIGHT GOODS VEHICLE,5
01/03/17,LIGHT GOODS VEHICLE,203
01/03/18,LIGHT GOODS VEHICLE,80
01/03/19,LIGHT GOODS VEHICLE,1
01/03/20,LIGHT GOODS VEHICLE,3
01/03/21,LIGHT GOODS VEHICLE,17
01/03/22,LIGHT GOODS VEHICLE,30
01/03/23,LIGHT GOODS VEHICLE,72
01/03/24,LIGHT GOODS VEHICLE,1645
01/04/01,LIGHT GOODS VEHICLE,12
01/04/02,LIGHT GOODS VEHICLE,110
01/04/03,LIGHT GOODS VEHICLE,43
01/04/04,LIGHT GOODS VEHICLE,10
01/04/05,LIGHT GOODS VEHICLE,5
01/04/06,LIGHT GOODS VEHICLE,12
01/04/07,LIGHT GOODS VEHICLE,7
01/04/08,LIGHT GOODS VEHICLE,4
01/04/09,LIGHT GOODS VEHICLE,2
01/04/10,LIGHT GOODS VEHICLE,5
01/04/11,LIGHT GOODS VEHICLE,2
01/04/12,LIGHT GOODS VEHICLE,5
01/04/13,LIGHT GOODS VEHICLE,9
01/04/14,LIGHT GOODS VEHICLE,10
01/04/15,LIGHT GOODS VEHICLE,1
01/04/16,LIGHT GOODS VEHICLE,8
01/04/17,LIGHT GOODS VEHICLE,109
01/04/18,LIGHT GOODS VEHICLE,65
01/04/19,LIGHT GOODS VEHICLE,3
01/04/21,LIGHT GOODS VEHICLE,440
01/04/22,LIGHT GOODS VEHICLE,20
01/04/23,LIGHT GOODS VEHICLE,135
01/04/24,LIGHT GOODS VEHICLE,279
01/05/01,LIGHT GOODS VEHICLE,14
01/05/02,LIGHT GOODS VEHICLE,120
01/05/03,LIGHT GOODS VEHICLE,34
01/05/04,LIGHT GOODS VEHICLE,4
01/05/05,LIGHT GOODS VEHICLE,5
01/05/06,LIGHT GOODS VEHICLE,14
01/05/07,LIGHT GOODS VEHICLE,6
01/05/09,LIGHT GOODS VEHICLE,2
01/05/10,LIGHT GOODS VEHICLE,10
01/05/12,LIGHT GOODS VEHICLE,8
01/05/13,LIGHT GOODS VEHICLE,4
01/05/14,LIGHT GOODS VEHICLE,8
01/05/15,LIGHT GOODS VEHICLE,3
01/05/16,LIGHT GOODS VEHICLE,8
01/05/17,LIGHT GOODS VEHICLE,53
01/05/18,LIGHT GOODS VEHICLE,87
01/05/19,LIGHT GOODS VEHICLE,2
01/05/21,LIGHT GOODS VEHICLE,1
01/05/22,LIGHT GOODS VEHICLE,28
01/05/23,LIGHT GOODS VEHICLE,168
01/05/24,LIGHT GOODS VEHICLE,284
01/06/01,LIGHT GOODS VEHICLE,12
01/06/02,LIGHT GOODS VEHICLE,33
01/06/03,LIGHT GOODS VEHICLE,37
01/06/04,LIGHT GOODS VEHICLE,6
01/06/05,LIGHT GOODS VEHICLE,8
01/06/06,LIGHT GOODS VEHICLE,12
01/06/07,LIGHT GOODS VEHICLE,5
01/06/08,LIGHT GOODS VEHICLE,3
01/06/09,LIGHT GOODS VEHICLE,1
01/06/10,LIGHT GOODS VEHICLE,5
01/06/11,LIGHT GOODS VEHICLE,8
01/06/12,LIGHT GOODS VEHICLE,6
01/06/13,LIGHT GOODS VEHICLE,6
01/06/14,LIGHT GOODS VEHICLE,9
01/06/15,LIGHT GOODS VEHICLE,3
01/06/16,LIGHT GOODS VEHICLE,8
01/06/17,LIGHT GOODS VEHICLE,68
01/06/18,LIGHT GOODS VEHICLE,78
01/06/19,LIGHT GOODS VEHICLE,3
01/06/21,LIGHT GOODS VEHICLE,217
01/06/22,LIGHT GOODS VEHICLE,50
01/06/23,LIGHT GOODS VEHICLE,195
01/06/24,LIGHT GOODS VEHICLE,375
01/07/01,LIGHT GOODS VEHICLE,9
01/07/02,LIGHT GOODS VEHICLE,26
01/07/03,LIGHT GOODS VEHICLE,8
01/07/04,LIGHT GOODS VEHICLE,13
01/07/05,LIGHT GOODS VEHICLE,9
01/07/06,LIGHT GOODS VEHICLE,9
01/07/07,LIGHT GOODS VEHICLE,6
01/07/08,LIGHT GOODS VEHICLE,5
01/07/10,LIGHT GOODS VEHICLE,5
01/07/11,LIGHT GOODS VEHICLE,9
01/07/12,LIGHT GOODS VEHICLE,4
01/07/13,LIGHT GOODS VEHICLE,8
01/07/14,LIGHT GOODS VEHICLE,9
01/07/15,LIGHT GOODS VEHICLE,5
01/07/16,LIGHT GOODS VEHICLE,9
01/07/17,LIGHT GOODS VEHICLE,47
01/07/18,LIGHT GOODS VEHICLE,97
01/07/19,LIGHT GOODS VEHICLE,5
01/07/20,LIGHT GOODS VEHICLE,1
01/07/21,LIGHT GOODS VEHICLE,135
01/07/22,LIGHT GOODS VEHICLE,29
01/07/23,LIGHT GOODS VEHICLE,205
01/07/24,LIGHT GOODS VEHICLE,340
01/08/01,LIGHT GOODS VEHICLE,6
01/08/02,LIGHT GOODS VEHICLE,27
01/08/03,LIGHT GOODS VEHICLE,10
01/08/04,LIGHT GOODS VEHICLE,8
01/08/05,LIGHT GOODS VEHICLE,5
01/08/06,LIGHT GOODS VEHICLE,6
01/08/07,LIGHT GOODS VEHICLE,7
01/08/08,LIGHT GOODS VEHICLE,2
01/08/09,LIGHT GOODS VEHICLE,4
01/08/10,LIGHT GOODS VEHICLE,4
01/08/11,LIGHT GOODS VEHICLE,9
01/08/12,LIGHT GOODS VEHICLE,6
01/08/13,LIGHT GOODS VEHICLE,9
01/08/14,LIGHT GOODS VEHICLE,2
01/08/15,LIGHT GOODS VEHICLE,4
01/08/16,LIGHT GOODS VEHICLE,6
01/08/17,LIGHT GOODS VEHICLE,42
01/08/18,LIGHT GOODS VEHICLE,81
01/08/19,LIGHT GOODS VEHICLE,11
01/08/21,LIGHT GOODS VEHICLE,85
01/08/22,LIGHT GOODS VEHICLE,29
01/08/23,LIGHT GOODS VEHICLE,262
01/08/24,LIGHT GOODS VEHICLE,14
01/09/01,LIGHT GOODS VEHICLE,49
01/09/02,LIGHT GOODS VEHICLE,26
01/09/03,LIGHT GOODS VEHICLE,6
01/09/04,LIGHT GOODS VEHICLE,4
01/09/05,LIGHT GOODS VEHICLE,11
01/09/06,LIGHT GOODS VEHICLE,49
01/09/07,LIGHT GOODS VEHICLE,5
01/09/08,LIGHT GOODS VEHICLE,2
01/09/10,LIGHT GOODS VEHICLE,6
01/09/11,LIGHT GOODS VEHICLE,5
01/09/12,LIGHT GOODS VEHICLE,30
01/09/13,LIGHT GOODS VEHICLE,7
01/09/14,LIGHT GOODS VEHICLE,1
01/09/15,LIGHT GOODS VEHICLE,7
01/09/16,LIGHT GOODS VEHICLE,2
01/09/17,LIGHT GOODS VEHICLE,76
01/09/18,LIGHT GOODS VEHICLE,33
01/09/20,LIGHT GOODS VEHICLE,3
01/09/21,LIGHT GOODS VEHICLE,29
01/09/22,LIGHT GOODS VEHICLE,25
01/09/23,LIGHT GOODS VEHICLE,258
01/10/01,LIGHT GOODS VEHICLE,5
01/10/02,LIGHT GOODS VEHICLE,37
01/10/03,LIGHT GOODS VEHICLE,10
01/10/04,LIGHT GOODS VEHICLE,7
01/10/05,LIGHT GOODS VEHICLE,2
01/10/06,LIGHT GOODS VEHICLE,5
01/10/07,LIGHT GOODS VEHICLE,2
01/10/08,LIGHT GOODS VEHICLE,3
01/10/09,LIGHT GOODS VEHICLE,3
01/10/10,LIGHT GOODS VEHICLE,6
01/10/11,LIGHT GOODS VEHICLE,4
01/10/12,LIGHT GOODS VEHICLE,14
01/10/13,LIGHT GOODS VEHICLE,9
01/10/14,LIGHT GOODS VEHICLE,1
01/10/15,LIGHT GOODS VEHICLE,5
01/10/16,LIGHT GOODS VEHICLE,21
01/10/17,LIGHT GOODS VEHICLE,80
01/10/18,LIGHT GOODS VEHICLE,15
01/10/19,LIGHT GOODS VEHICLE,1
01/10/20,LIGHT GOODS VEHICLE,1
01/10/21,LIGHT GOODS VEHICLE,24
01/10/22,LIGHT GOODS VEHICLE,22
01/10/23,LIGHT GOODS VEHICLE,340
01/11/01,LIGHT GOODS VEHICLE,6
01/11/02,LIGHT GOODS VEHICLE,44
01/11/03,LIGHT GOODS VEHICLE,8
01/11/04,LIGHT GOODS VEHICLE,6
01/11/05,LIGHT GOODS VEHICLE,6
01/11/06,LIGHT GOODS VEHICLE,6
01/11/07,LIGHT GOODS VEHICLE,3
01/11/09,LIGHT GOODS VEHICLE,2
01/11/10,LIGHT GOODS VEHICLE,9
01/11/11,LIGHT GOODS VEHICLE,5
01/11/12,LIGHT GOODS VEHICLE,5
01/11/13,LIGHT GOODS VEHICLE,6
01/11/14,LIGHT GOODS VEHICLE,1
01/11/15,LIGHT GOODS VEHICLE,4
01/11/16,LIGHT GOODS VEHICLE,12
01/11/17,LIGHT GOODS VEHICLE,88
01/11/18,LIGHT GOODS VEHICLE,15
01/11/19,LIGHT GOODS VEHICLE,2
01/11/20,LIGHT GOODS VEHICLE,1
01/11/21,LIGHT GOODS VEHICLE,16
01/11/22,LIGHT GOODS VEHICLE,35
01/11/23,LIGHT GOODS VEHICLE,277
01/12/01,LIGHT GOODS VEHICLE,9
